pointid,POINT,POINT_X,POINT_Y
6001,south_asia-geoglows_6001,87.12489569,21.75004171
6002,south_asia-geoglows_6002,87.37489536,21.75004171
6003,south_asia-geoglows_6003,87.62489504,21.75004171
6004,south_asia-geoglows_6004,88.12489438,21.75004171
6005,south_asia-geoglows_6005,88.8748934,21.75004171
6006,south_asia-geoglows_6006,92.12488917,21.75004171
6007,south_asia-geoglows_6007,92.37488884,21.75004171
6008,south_asia-geoglows_6008,92.62488851,21.75004171
6009,south_asia-geoglows_6009,92.87488819,21.75004171
6010,south_asia-geoglows_6010,93.12488786,21.75004171
6011,south_asia-geoglows_6011,93.37488753,21.75004171
6012,south_asia-geoglows_6012,93.62488721,21.75004171
6013,south_asia-geoglows_6013,93.87488688,21.75004171
6014,south_asia-geoglows_6014,94.12488656,21.75004171
6015,south_asia-geoglows_6015,94.37488623,21.75004171
6016,south_asia-geoglows_6016,94.6248859,21.75004171
6017,south_asia-geoglows_6017,94.87488558,21.75004171
6018,south_asia-geoglows_6018,95.12488525,21.75004171
6019,south_asia-geoglows_6019,95.37488493,21.75004171
6020,south_asia-geoglows_6020,95.6248846,21.75004171
6021,south_asia-geoglows_6021,95.87488427,21.75004171
6022,south_asia-geoglows_6022,96.12488395,21.75004171
6023,south_asia-geoglows_6023,96.37488362,21.75004171
6024,south_asia-geoglows_6024,96.6248833,21.75004171
6025,south_asia-geoglows_6025,96.87488297,21.75004171
6026,south_asia-geoglows_6026,97.12488264,21.75004171
6027,south_asia-geoglows_6027,97.37488232,21.75004171
6028,south_asia-geoglows_6028,97.62488199,21.75004171
6029,south_asia-geoglows_6029,97.87488166,21.75004171
6030,south_asia-geoglows_6030,98.12488134,21.75004171
6031,south_asia-geoglows_6031,98.37488101,21.75004171
6032,south_asia-geoglows_6032,98.62488069,21.75004171
6033,south_asia-geoglows_6033,98.87488036,21.75004171
6034,south_asia-geoglows_6034,99.12488003,21.75004171
6035,south_asia-geoglows_6035,99.37487971,21.75004171
6036,south_asia-geoglows_6036,99.62487938,21.75004171
6037,south_asia-geoglows_6037,99.87487906,21.75004171
6038,south_asia-geoglows_6038,100.1248787,21.75004171
6039,south_asia-geoglows_6039,100.3748784,21.75004171
6040,south_asia-geoglows_6040,100.6248781,21.75004171
6041,south_asia-geoglows_6041,100.8748778,21.75004171
6042,south_asia-geoglows_6042,101.1248774,21.75004171
6043,south_asia-geoglows_6043,101.3748771,21.75004171
6044,south_asia-geoglows_6044,101.6248768,21.75004171
6045,south_asia-geoglows_6045,101.8748764,21.75004171
6046,south_asia-geoglows_6046,102.1248761,21.75004171
6047,south_asia-geoglows_6047,102.3748758,21.75004171
6048,south_asia-geoglows_6048,102.6248755,21.75004171
6049,south_asia-geoglows_6049,69.87491819,21.50004186
6050,south_asia-geoglows_6050,70.12491786,21.50004186
