pointid,POINT,POINT_X,POINT_Y
6024,east_asia-geoglows_6024,116.8748569,38.50003149
6025,east_asia-geoglows_6025,117.1248566,38.50003149
6026,east_asia-geoglows_6026,117.3748562,38.50003149
6027,east_asia-geoglows_6027,125.1248461,38.50003149
6028,east_asia-geoglows_6028,125.3748458,38.50003149
6029,east_asia-geoglows_6029,125.6248455,38.50003149
6030,east_asia-geoglows_6030,125.8748451,38.50003149
6031,east_asia-geoglows_6031,126.1248448,38.50003149
6032,east_asia-geoglows_6032,126.3748445,38.50003149
6033,east_asia-geoglows_6033,126.6248442,38.50003149
6034,east_asia-geoglows_6034,126.8748438,38.50003149
6035,east_asia-geoglows_6035,127.1248435,38.50003149
6036,east_asia-geoglows_6036,127.3748432,38.50003149
6037,east_asia-geoglows_6037,127.6248429,38.50003149
6038,east_asia-geoglows_6038,127.8748425,38.50003149
6039,east_asia-geoglows_6039,128.1248422,38.50003149
6040,east_asia-geoglows_6040,99.12488003,38.25003164
6041,east_asia-geoglows_6041,99.37487971,38.25003164
6042,east_asia-geoglows_6042,99.62487938,38.25003164
6043,east_asia-geoglows_6043,101.3748771,38.25003164
6044,east_asia-geoglows_6044,101.6248768,38.25003164
6045,east_asia-geoglows_6045,101.8748764,38.25003164
6046,east_asia-geoglows_6046,102.1248761,38.25003164
6047,east_asia-geoglows_6047,102.3748758,38.25003164
6048,east_asia-geoglows_6048,102.6248755,38.25003164
6049,east_asia-geoglows_6049,102.8748751,38.25003164
6050,east_asia-geoglows_6050,103.1248748,38.25003164
6051,east_asia-geoglows_6051,103.3748745,38.25003164
6052,east_asia-geoglows_6052,103.6248742,38.25003164
6053,east_asia-geoglows_6053,103.8748738,38.25003164
6054,east_asia-geoglows_6054,104.1248735,38.25003164
6055,east_asia-geoglows_6055,104.3748732,38.25003164
6056,east_asia-geoglows_6056,104.6248729,38.25003164
6057,east_asia-geoglows_6057,104.8748725,38.25003164
6058,east_asia-geoglows_6058,105.1248722,38.25003164
6059,east_asia-geoglows_6059,105.3748719,38.25003164
6060,east_asia-geoglows_6060,105.6248716,38.25003164
6061,east_asia-geoglows_6061,105.8748712,38.25003164
6062,east_asia-geoglows_6062,106.1248709,38.25003164
6063,east_asia-geoglows_6063,106.3748706,38.25003164
6064,east_asia-geoglows_6064,106.6248703,38.25003164
6065,east_asia-geoglows_6065,106.8748699,38.25003164
6066,east_asia-geoglows_6066,107.1248696,38.25003164
6067,east_asia-geoglows_6067,107.3748693,38.25003164
6068,east_asia-geoglows_6068,107.6248689,38.25003164
6069,east_asia-geoglows_6069,107.8748686,38.25003164
6070,east_asia-geoglows_6070,108.1248683,38.25003164
6071,east_asia-geoglows_6071,108.374868,38.25003164
6072,east_asia-geoglows_6072,108.6248676,38.25003164
6073,east_asia-geoglows_6073,108.8748673,38.25003164
6074,east_asia-geoglows_6074,109.124867,38.25003164
6075,east_asia-geoglows_6075,109.3748667,38.25003164
6076,east_asia-geoglows_6076,109.6248663,38.25003164
6077,east_asia-geoglows_6077,109.874866,38.25003164
6078,east_asia-geoglows_6078,110.1248657,38.25003164
6079,east_asia-geoglows_6079,110.3748654,38.25003164
6080,east_asia-geoglows_6080,110.624865,38.25003164
6081,east_asia-geoglows_6081,110.8748647,38.25003164
6082,east_asia-geoglows_6082,111.1248644,38.25003164
6083,east_asia-geoglows_6083,111.3748641,38.25003164
6084,east_asia-geoglows_6084,111.6248637,38.25003164
6085,east_asia-geoglows_6085,111.8748634,38.25003164
6086,east_asia-geoglows_6086,112.1248631,38.25003164
6087,east_asia-geoglows_6087,112.3748628,38.25003164
6088,east_asia-geoglows_6088,112.6248624,38.25003164
6089,east_asia-geoglows_6089,112.8748621,38.25003164
6090,east_asia-geoglows_6090,113.1248618,38.25003164
6091,east_asia-geoglows_6091,113.3748614,38.25003164
6092,east_asia-geoglows_6092,113.6248611,38.25003164
6093,east_asia-geoglows_6093,113.8748608,38.25003164
6094,east_asia-geoglows_6094,114.1248605,38.25003164
6095,east_asia-geoglows_6095,114.3748601,38.25003164
6096,east_asia-geoglows_6096,114.6248598,38.25003164
6097,east_asia-geoglows_6097,114.8748595,38.25003164
6098,east_asia-geoglows_6098,115.1248592,38.25003164
6099,east_asia-geoglows_6099,115.3748588,38.25003164
6100,east_asia-geoglows_6100,115.6248585,38.25003164
6101,east_asia-geoglows_6101,115.8748582,38.25003164
6102,east_asia-geoglows_6102,116.1248579,38.25003164
6103,east_asia-geoglows_6103,116.3748575,38.25003164
6104,east_asia-geoglows_6104,116.6248572,38.25003164
6105,east_asia-geoglows_6105,116.8748569,38.25003164
6106,east_asia-geoglows_6106,117.1248566,38.25003164
6107,east_asia-geoglows_6107,117.3748562,38.25003164
6108,east_asia-geoglows_6108,117.6248559,38.25003164
6109,east_asia-geoglows_6109,117.8748556,38.25003164
6110,east_asia-geoglows_6110,118.1248553,38.25003164
6111,east_asia-geoglows_6111,125.1248461,38.25003164
6112,east_asia-geoglows_6112,125.3748458,38.25003164
6113,east_asia-geoglows_6113,125.6248455,38.25003164
6114,east_asia-geoglows_6114,125.8748451,38.25003164
6115,east_asia-geoglows_6115,126.1248448,38.25003164
6116,east_asia-geoglows_6116,126.3748445,38.25003164
6117,east_asia-geoglows_6117,126.6248442,38.25003164
6118,east_asia-geoglows_6118,126.8748438,38.25003164
6119,east_asia-geoglows_6119,127.1248435,38.25003164
6120,east_asia-geoglows_6120,127.3748432,38.25003164
6121,east_asia-geoglows_6121,127.6248429,38.25003164
6122,east_asia-geoglows_6122,127.8748425,38.25003164
6123,east_asia-geoglows_6123,128.1248422,38.25003164
6124,east_asia-geoglows_6124,128.3748419,38.25003164
6125,east_asia-geoglows_6125,99.37487971,38.0000318
6126,east_asia-geoglows_6126,99.62487938,38.0000318
6127,east_asia-geoglows_6127,99.87487906,38.0000318
6128,east_asia-geoglows_6128,100.1248787,38.0000318
6129,east_asia-geoglows_6129,101.3748771,38.0000318
6130,east_asia-geoglows_6130,101.6248768,38.0000318
6131,east_asia-geoglows_6131,101.8748764,38.0000318
6132,east_asia-geoglows_6132,102.1248761,38.0000318
6133,east_asia-geoglows_6133,102.3748758,38.0000318
6134,east_asia-geoglows_6134,102.6248755,38.0000318
6135,east_asia-geoglows_6135,102.8748751,38.0000318
6136,east_asia-geoglows_6136,103.1248748,38.0000318
6137,east_asia-geoglows_6137,103.3748745,38.0000318
6138,east_asia-geoglows_6138,103.6248742,38.0000318
6139,east_asia-geoglows_6139,103.8748738,38.0000318
6140,east_asia-geoglows_6140,104.1248735,38.0000318
6141,east_asia-geoglows_6141,104.3748732,38.0000318
6142,east_asia-geoglows_6142,104.6248729,38.0000318
6143,east_asia-geoglows_6143,104.8748725,38.0000318
6144,east_asia-geoglows_6144,105.1248722,38.0000318
6145,east_asia-geoglows_6145,105.3748719,38.0000318
6146,east_asia-geoglows_6146,105.6248716,38.0000318
6147,east_asia-geoglows_6147,105.8748712,38.0000318
6148,east_asia-geoglows_6148,106.1248709,38.0000318
6149,east_asia-geoglows_6149,106.3748706,38.0000318
6150,east_asia-geoglows_6150,106.6248703,38.0000318
6151,east_asia-geoglows_6151,106.8748699,38.0000318
6152,east_asia-geoglows_6152,107.1248696,38.0000318
6153,east_asia-geoglows_6153,107.3748693,38.0000318
6154,east_asia-geoglows_6154,107.6248689,38.0000318
6155,east_asia-geoglows_6155,107.8748686,38.0000318
6156,east_asia-geoglows_6156,108.1248683,38.0000318
6157,east_asia-geoglows_6157,108.374868,38.0000318
6158,east_asia-geoglows_6158,108.6248676,38.0000318
6159,east_asia-geoglows_6159,108.8748673,38.0000318
6160,east_asia-geoglows_6160,109.124867,38.0000318
6161,east_asia-geoglows_6161,109.3748667,38.0000318
6162,east_asia-geoglows_6162,109.6248663,38.0000318
6163,east_asia-geoglows_6163,109.874866,38.0000318
6164,east_asia-geoglows_6164,110.1248657,38.0000318
6165,east_asia-geoglows_6165,110.3748654,38.0000318
6166,east_asia-geoglows_6166,110.624865,38.0000318
6167,east_asia-geoglows_6167,110.8748647,38.0000318
6168,east_asia-geoglows_6168,111.1248644,38.0000318
6169,east_asia-geoglows_6169,111.3748641,38.0000318
6170,east_asia-geoglows_6170,111.6248637,38.0000318
6171,east_asia-geoglows_6171,111.8748634,38.0000318
6172,east_asia-geoglows_6172,112.1248631,38.0000318
6173,east_asia-geoglows_6173,112.3748628,38.0000318
6174,east_asia-geoglows_6174,112.6248624,38.0000318
6175,east_asia-geoglows_6175,112.8748621,38.0000318
6176,east_asia-geoglows_6176,113.1248618,38.0000318
6177,east_asia-geoglows_6177,113.3748614,38.0000318
6178,east_asia-geoglows_6178,113.6248611,38.0000318
6179,east_asia-geoglows_6179,113.8748608,38.0000318
6180,east_asia-geoglows_6180,114.1248605,38.0000318
6181,east_asia-geoglows_6181,114.3748601,38.0000318
6182,east_asia-geoglows_6182,114.6248598,38.0000318
6183,east_asia-geoglows_6183,114.8748595,38.0000318
6184,east_asia-geoglows_6184,115.1248592,38.0000318
6185,east_asia-geoglows_6185,115.3748588,38.0000318
6186,east_asia-geoglows_6186,115.6248585,38.0000318
6187,east_asia-geoglows_6187,115.8748582,38.0000318
6188,east_asia-geoglows_6188,116.1248579,38.0000318
6189,east_asia-geoglows_6189,116.3748575,38.0000318
6190,east_asia-geoglows_6190,116.6248572,38.0000318
6191,east_asia-geoglows_6191,116.8748569,38.0000318
6192,east_asia-geoglows_6192,117.1248566,38.0000318
6193,east_asia-geoglows_6193,117.3748562,38.0000318
6194,east_asia-geoglows_6194,117.6248559,38.0000318
6195,east_asia-geoglows_6195,117.8748556,38.0000318
6196,east_asia-geoglows_6196,118.1248553,38.0000318
6197,east_asia-geoglows_6197,118.3748549,38.0000318
6198,east_asia-geoglows_6198,118.6248546,38.0000318
