pointid,POINT,POINT_X,POINT_Y
5486,europe-geoglows_5486,37.87495993,48.50002539
5487,europe-geoglows_5487,38.12495961,48.50002539
5488,europe-geoglows_5488,38.37495928,48.50002539
5489,europe-geoglows_5489,38.62495895,48.50002539
5490,europe-geoglows_5490,38.87495863,48.50002539
5491,europe-geoglows_5491,39.1249583,48.50002539
5492,europe-geoglows_5492,39.37495798,48.50002539
5493,europe-geoglows_5493,39.62495765,48.50002539
5494,europe-geoglows_5494,39.87495732,48.50002539
5495,europe-geoglows_5495,40.124957,48.50002539
5496,europe-geoglows_5496,40.37495667,48.50002539
5497,europe-geoglows_5497,40.62495634,48.50002539
5498,europe-geoglows_5498,40.87495602,48.50002539
5499,europe-geoglows_5499,41.12495569,48.50002539
5500,europe-geoglows_5500,41.37495537,48.50002539
5501,europe-geoglows_5501,41.62495504,48.50002539
5502,europe-geoglows_5502,41.87495471,48.50002539
5503,europe-geoglows_5503,42.12495439,48.50002539
5504,europe-geoglows_5504,42.37495406,48.50002539
5505,europe-geoglows_5505,42.62495374,48.50002539
5506,europe-geoglows_5506,42.87495341,48.50002539
5507,europe-geoglows_5507,43.12495308,48.50002539
5508,europe-geoglows_5508,43.37495276,48.50002539
5509,europe-geoglows_5509,43.62495243,48.50002539
5510,europe-geoglows_5510,43.87495211,48.50002539
5511,europe-geoglows_5511,44.12495178,48.50002539
5512,europe-geoglows_5512,44.37495145,48.50002539
5513,europe-geoglows_5513,-4.374984955,48.25002554
5514,europe-geoglows_5514,-4.124985281,48.25002554
5515,europe-geoglows_5515,-3.874985607,48.25002554
5516,europe-geoglows_5516,-3.624985933,48.25002554
5517,europe-geoglows_5517,-3.374986259,48.25002554
5518,europe-geoglows_5518,-3.124986585,48.25002554
5519,europe-geoglows_5519,-2.874986911,48.25002554
5520,europe-geoglows_5520,-2.624987237,48.25002554
5521,europe-geoglows_5521,-2.374987563,48.25002554
5522,europe-geoglows_5522,-2.12498789,48.25002554
5523,europe-geoglows_5523,-1.874988216,48.25002554
5524,europe-geoglows_5524,-1.624988542,48.25002554
5525,europe-geoglows_5525,-1.374988868,48.25002554
5526,europe-geoglows_5526,-1.124989194,48.25002554
5527,europe-geoglows_5527,-0.87498952,48.25002554
5528,europe-geoglows_5528,-0.624989846,48.25002554
5529,europe-geoglows_5529,-0.374990172,48.25002554
5530,europe-geoglows_5530,-0.124990498,48.25002554
5531,europe-geoglows_5531,0.125009175,48.25002554
5532,europe-geoglows_5532,0.375008849,48.25002554
5533,europe-geoglows_5533,0.625008523,48.25002554
5534,europe-geoglows_5534,0.875008197,48.25002554
5535,europe-geoglows_5535,1.125007871,48.25002554
5536,europe-geoglows_5536,1.375007545,48.25002554
5537,europe-geoglows_5537,1.625007219,48.25002554
5538,europe-geoglows_5538,1.875006893,48.25002554
5539,europe-geoglows_5539,2.125006567,48.25002554
5540,europe-geoglows_5540,2.37500624,48.25002554
5541,europe-geoglows_5541,2.625005914,48.25002554
5542,europe-geoglows_5542,2.875005588,48.25002554
5543,europe-geoglows_5543,3.125005262,48.25002554
5544,europe-geoglows_5544,3.375004936,48.25002554
5545,europe-geoglows_5545,3.62500461,48.25002554
5546,europe-geoglows_5546,3.875004284,48.25002554
5547,europe-geoglows_5547,4.125003958,48.25002554
5548,europe-geoglows_5548,4.375003631,48.25002554
5549,europe-geoglows_5549,4.625003305,48.25002554
5550,europe-geoglows_5550,4.875002979,48.25002554
5551,europe-geoglows_5551,5.125002653,48.25002554
5552,europe-geoglows_5552,5.375002327,48.25002554
5553,europe-geoglows_5553,5.625002001,48.25002554
5554,europe-geoglows_5554,5.875001675,48.25002554
5555,europe-geoglows_5555,6.125001349,48.25002554
5556,europe-geoglows_5556,6.375001023,48.25002554
5557,europe-geoglows_5557,6.625000696,48.25002554
5558,europe-geoglows_5558,6.87500037,48.25002554
5559,europe-geoglows_5559,7.125000044,48.25002554
5560,europe-geoglows_5560,7.374999718,48.25002554
5561,europe-geoglows_5561,7.624999392,48.25002554
5562,europe-geoglows_5562,7.874999066,48.25002554
5563,europe-geoglows_5563,8.12499874,48.25002554
5564,europe-geoglows_5564,8.374998414,48.25002554
5565,europe-geoglows_5565,8.624998088,48.25002554
5566,europe-geoglows_5566,8.874997761,48.25002554
5567,europe-geoglows_5567,9.124997435,48.25002554
5568,europe-geoglows_5568,9.374997109,48.25002554
5569,europe-geoglows_5569,9.624996783,48.25002554
5570,europe-geoglows_5570,9.874996457,48.25002554
5571,europe-geoglows_5571,10.12499613,48.25002554
5572,europe-geoglows_5572,10.3749958,48.25002554
5573,europe-geoglows_5573,10.62499548,48.25002554
5574,europe-geoglows_5574,10.87499515,48.25002554
5575,europe-geoglows_5575,11.12499483,48.25002554
5576,europe-geoglows_5576,11.3749945,48.25002554
5577,europe-geoglows_5577,11.62499417,48.25002554
5578,europe-geoglows_5578,11.87499385,48.25002554
5579,europe-geoglows_5579,12.12499352,48.25002554
5580,europe-geoglows_5580,12.3749932,48.25002554
5581,europe-geoglows_5581,12.62499287,48.25002554
5582,europe-geoglows_5582,12.87499254,48.25002554
5583,europe-geoglows_5583,13.12499222,48.25002554
5584,europe-geoglows_5584,13.37499189,48.25002554
5585,europe-geoglows_5585,13.62499157,48.25002554
5586,europe-geoglows_5586,13.87499124,48.25002554
5587,europe-geoglows_5587,14.12499091,48.25002554
5588,europe-geoglows_5588,14.37499059,48.25002554
5589,europe-geoglows_5589,14.62499026,48.25002554
5590,europe-geoglows_5590,14.87498993,48.25002554
5591,europe-geoglows_5591,15.12498961,48.25002554
5592,europe-geoglows_5592,15.37498928,48.25002554
5593,europe-geoglows_5593,15.62498896,48.25002554
5594,europe-geoglows_5594,15.87498863,48.25002554
5595,europe-geoglows_5595,16.1249883,48.25002554
5596,europe-geoglows_5596,16.37498798,48.25002554
5597,europe-geoglows_5597,16.62498765,48.25002554
5598,europe-geoglows_5598,16.87498733,48.25002554
5599,europe-geoglows_5599,17.124987,48.25002554
5600,europe-geoglows_5600,17.37498667,48.25002554
5601,europe-geoglows_5601,17.62498635,48.25002554
5602,europe-geoglows_5602,17.87498602,48.25002554
5603,europe-geoglows_5603,18.1249857,48.25002554
5604,europe-geoglows_5604,18.37498537,48.25002554
5605,europe-geoglows_5605,18.62498504,48.25002554
5606,europe-geoglows_5606,18.87498472,48.25002554
5607,europe-geoglows_5607,19.12498439,48.25002554
5608,europe-geoglows_5608,19.37498406,48.25002554
5609,europe-geoglows_5609,19.62498374,48.25002554
5610,europe-geoglows_5610,19.87498341,48.25002554
5611,europe-geoglows_5611,20.12498309,48.25002554
5612,europe-geoglows_5612,20.37498276,48.25002554
5613,europe-geoglows_5613,20.62498243,48.25002554
5614,europe-geoglows_5614,20.87498211,48.25002554
5615,europe-geoglows_5615,21.12498178,48.25002554
5616,europe-geoglows_5616,21.37498146,48.25002554
5617,europe-geoglows_5617,21.62498113,48.25002554
5618,europe-geoglows_5618,21.8749808,48.25002554
5619,europe-geoglows_5619,22.12498048,48.25002554
5620,europe-geoglows_5620,22.37498015,48.25002554
5621,europe-geoglows_5621,22.62497983,48.25002554
5622,europe-geoglows_5622,22.8749795,48.25002554
5623,europe-geoglows_5623,23.12497917,48.25002554
5624,europe-geoglows_5624,23.37497885,48.25002554
5625,europe-geoglows_5625,23.62497852,48.25002554
5626,europe-geoglows_5626,23.87497819,48.25002554
5627,europe-geoglows_5627,24.12497787,48.25002554
5628,europe-geoglows_5628,24.37497754,48.25002554
5629,europe-geoglows_5629,24.62497722,48.25002554
5630,europe-geoglows_5630,24.87497689,48.25002554
5631,europe-geoglows_5631,25.12497656,48.25002554
5632,europe-geoglows_5632,25.37497624,48.25002554
5633,europe-geoglows_5633,25.62497591,48.25002554
5634,europe-geoglows_5634,25.87497559,48.25002554
5635,europe-geoglows_5635,26.12497526,48.25002554
5636,europe-geoglows_5636,26.37497493,48.25002554
5637,europe-geoglows_5637,26.62497461,48.25002554
5638,europe-geoglows_5638,26.87497428,48.25002554
5639,europe-geoglows_5639,27.12497396,48.25002554
5640,europe-geoglows_5640,27.37497363,48.25002554
5641,europe-geoglows_5641,27.6249733,48.25002554
5642,europe-geoglows_5642,27.87497298,48.25002554
5643,europe-geoglows_5643,28.12497265,48.25002554
5644,europe-geoglows_5644,28.37497232,48.25002554
5645,europe-geoglows_5645,28.624972,48.25002554
5646,europe-geoglows_5646,28.87497167,48.25002554
5647,europe-geoglows_5647,29.12497135,48.25002554
5648,europe-geoglows_5648,29.37497102,48.25002554
5649,europe-geoglows_5649,29.62497069,48.25002554
5650,europe-geoglows_5650,29.87497037,48.25002554
5651,europe-geoglows_5651,30.12497004,48.25002554
5652,europe-geoglows_5652,30.37496972,48.25002554
5653,europe-geoglows_5653,30.62496939,48.25002554
5654,europe-geoglows_5654,30.87496906,48.25002554
5655,europe-geoglows_5655,31.12496874,48.25002554
5656,europe-geoglows_5656,31.37496841,48.25002554
5657,europe-geoglows_5657,31.62496809,48.25002554
5658,europe-geoglows_5658,31.87496776,48.25002554
5659,europe-geoglows_5659,32.12496743,48.25002554
5660,europe-geoglows_5660,32.37496711,48.25002554
5661,europe-geoglows_5661,32.62496678,48.25002554
5662,europe-geoglows_5662,32.87496645,48.25002554
5663,europe-geoglows_5663,33.12496613,48.25002554
5664,europe-geoglows_5664,33.3749658,48.25002554
5665,europe-geoglows_5665,33.62496548,48.25002554
5666,europe-geoglows_5666,33.87496515,48.25002554
5667,europe-geoglows_5667,34.12496482,48.25002554
5668,europe-geoglows_5668,34.3749645,48.25002554
5669,europe-geoglows_5669,34.62496417,48.25002554
5670,europe-geoglows_5670,34.87496385,48.25002554
5671,europe-geoglows_5671,35.12496352,48.25002554
5672,europe-geoglows_5672,35.37496319,48.25002554
5673,europe-geoglows_5673,35.62496287,48.25002554
5674,europe-geoglows_5674,35.87496254,48.25002554
5675,europe-geoglows_5675,36.12496222,48.25002554
5676,europe-geoglows_5676,36.37496189,48.25002554
5677,europe-geoglows_5677,36.62496156,48.25002554
5678,europe-geoglows_5678,36.87496124,48.25002554
5679,europe-geoglows_5679,37.12496091,48.25002554
5680,europe-geoglows_5680,37.37496058,48.25002554
5681,europe-geoglows_5681,37.62496026,48.25002554
5682,europe-geoglows_5682,37.87495993,48.25002554
5683,europe-geoglows_5683,38.12495961,48.25002554
5684,europe-geoglows_5684,38.37495928,48.25002554
5685,europe-geoglows_5685,38.62495895,48.25002554
5686,europe-geoglows_5686,38.87495863,48.25002554
5687,europe-geoglows_5687,39.1249583,48.25002554
5688,europe-geoglows_5688,39.37495798,48.25002554
5689,europe-geoglows_5689,39.62495765,48.25002554
5690,europe-geoglows_5690,39.87495732,48.25002554
5691,europe-geoglows_5691,40.124957,48.25002554
5692,europe-geoglows_5692,40.37495667,48.25002554
5693,europe-geoglows_5693,40.62495634,48.25002554
5694,europe-geoglows_5694,40.87495602,48.25002554
5695,europe-geoglows_5695,41.12495569,48.25002554
5696,europe-geoglows_5696,41.37495537,48.25002554
5697,europe-geoglows_5697,41.62495504,48.25002554
5698,europe-geoglows_5698,41.87495471,48.25002554
5699,europe-geoglows_5699,42.12495439,48.25002554
5700,europe-geoglows_5700,42.37495406,48.25002554
5701,europe-geoglows_5701,42.62495374,48.25002554
5702,europe-geoglows_5702,42.87495341,48.25002554
5703,europe-geoglows_5703,43.12495308,48.25002554
5704,europe-geoglows_5704,43.37495276,48.25002554
5705,europe-geoglows_5705,43.62495243,48.25002554
5706,europe-geoglows_5706,43.87495211,48.25002554
5707,europe-geoglows_5707,44.12495178,48.25002554
5708,europe-geoglows_5708,-4.374984955,48.0000257
5709,europe-geoglows_5709,-4.124985281,48.0000257
5710,europe-geoglows_5710,-3.874985607,48.0000257
5711,europe-geoglows_5711,-3.624985933,48.0000257
5712,europe-geoglows_5712,-3.374986259,48.0000257
5713,europe-geoglows_5713,-3.124986585,48.0000257
5714,europe-geoglows_5714,-2.874986911,48.0000257
5715,europe-geoglows_5715,-2.624987237,48.0000257
5716,europe-geoglows_5716,-2.374987563,48.0000257
5717,europe-geoglows_5717,-2.12498789,48.0000257
5718,europe-geoglows_5718,-1.874988216,48.0000257
5719,europe-geoglows_5719,-1.624988542,48.0000257
5720,europe-geoglows_5720,-1.374988868,48.0000257
5721,europe-geoglows_5721,-1.124989194,48.0000257
5722,europe-geoglows_5722,-0.87498952,48.0000257
5723,europe-geoglows_5723,-0.624989846,48.0000257
5724,europe-geoglows_5724,-0.374990172,48.0000257
5725,europe-geoglows_5725,-0.124990498,48.0000257
5726,europe-geoglows_5726,0.125009175,48.0000257
5727,europe-geoglows_5727,0.375008849,48.0000257
5728,europe-geoglows_5728,0.625008523,48.0000257
5729,europe-geoglows_5729,0.875008197,48.0000257
5730,europe-geoglows_5730,1.125007871,48.0000257
5731,europe-geoglows_5731,1.375007545,48.0000257
5732,europe-geoglows_5732,1.625007219,48.0000257
5733,europe-geoglows_5733,1.875006893,48.0000257
5734,europe-geoglows_5734,2.125006567,48.0000257
5735,europe-geoglows_5735,2.37500624,48.0000257
5736,europe-geoglows_5736,2.625005914,48.0000257
5737,europe-geoglows_5737,2.875005588,48.0000257
5738,europe-geoglows_5738,3.125005262,48.0000257
5739,europe-geoglows_5739,3.375004936,48.0000257
5740,europe-geoglows_5740,3.62500461,48.0000257
5741,europe-geoglows_5741,3.875004284,48.0000257
5742,europe-geoglows_5742,4.125003958,48.0000257
5743,europe-geoglows_5743,4.375003631,48.0000257
5744,europe-geoglows_5744,4.625003305,48.0000257
5745,europe-geoglows_5745,4.875002979,48.0000257
5746,europe-geoglows_5746,5.125002653,48.0000257
5747,europe-geoglows_5747,5.375002327,48.0000257
5748,europe-geoglows_5748,5.625002001,48.0000257
5749,europe-geoglows_5749,5.875001675,48.0000257
5750,europe-geoglows_5750,6.125001349,48.0000257
5751,europe-geoglows_5751,6.375001023,48.0000257
5752,europe-geoglows_5752,6.625000696,48.0000257
5753,europe-geoglows_5753,6.87500037,48.0000257
5754,europe-geoglows_5754,7.125000044,48.0000257
5755,europe-geoglows_5755,7.374999718,48.0000257
5756,europe-geoglows_5756,7.624999392,48.0000257
5757,europe-geoglows_5757,7.874999066,48.0000257
5758,europe-geoglows_5758,8.12499874,48.0000257
5759,europe-geoglows_5759,8.374998414,48.0000257
5760,europe-geoglows_5760,8.624998088,48.0000257
5761,europe-geoglows_5761,8.874997761,48.0000257
5762,europe-geoglows_5762,9.124997435,48.0000257
5763,europe-geoglows_5763,9.374997109,48.0000257
5764,europe-geoglows_5764,9.624996783,48.0000257
5765,europe-geoglows_5765,9.874996457,48.0000257
5766,europe-geoglows_5766,10.12499613,48.0000257
5767,europe-geoglows_5767,10.3749958,48.0000257
5768,europe-geoglows_5768,10.62499548,48.0000257
5769,europe-geoglows_5769,10.87499515,48.0000257
5770,europe-geoglows_5770,11.12499483,48.0000257
5771,europe-geoglows_5771,11.3749945,48.0000257
5772,europe-geoglows_5772,11.62499417,48.0000257
5773,europe-geoglows_5773,11.87499385,48.0000257
5774,europe-geoglows_5774,12.12499352,48.0000257
5775,europe-geoglows_5775,12.3749932,48.0000257
5776,europe-geoglows_5776,12.62499287,48.0000257
5777,europe-geoglows_5777,12.87499254,48.0000257
5778,europe-geoglows_5778,13.12499222,48.0000257
5779,europe-geoglows_5779,13.37499189,48.0000257
5780,europe-geoglows_5780,13.62499157,48.0000257
5781,europe-geoglows_5781,13.87499124,48.0000257
5782,europe-geoglows_5782,14.12499091,48.0000257
5783,europe-geoglows_5783,14.37499059,48.0000257
5784,europe-geoglows_5784,14.62499026,48.0000257
5785,europe-geoglows_5785,14.87498993,48.0000257
5786,europe-geoglows_5786,15.12498961,48.0000257
5787,europe-geoglows_5787,15.37498928,48.0000257
5788,europe-geoglows_5788,15.62498896,48.0000257
5789,europe-geoglows_5789,15.87498863,48.0000257
5790,europe-geoglows_5790,16.1249883,48.0000257
5791,europe-geoglows_5791,16.37498798,48.0000257
5792,europe-geoglows_5792,16.62498765,48.0000257
5793,europe-geoglows_5793,16.87498733,48.0000257
5794,europe-geoglows_5794,17.124987,48.0000257
5795,europe-geoglows_5795,17.37498667,48.0000257
5796,europe-geoglows_5796,17.62498635,48.0000257
5797,europe-geoglows_5797,17.87498602,48.0000257
5798,europe-geoglows_5798,18.1249857,48.0000257
5799,europe-geoglows_5799,18.37498537,48.0000257
5800,europe-geoglows_5800,18.62498504,48.0000257
5801,europe-geoglows_5801,18.87498472,48.0000257
5802,europe-geoglows_5802,19.12498439,48.0000257
5803,europe-geoglows_5803,19.37498406,48.0000257
5804,europe-geoglows_5804,19.62498374,48.0000257
5805,europe-geoglows_5805,19.87498341,48.0000257
5806,europe-geoglows_5806,20.12498309,48.0000257
5807,europe-geoglows_5807,20.37498276,48.0000257
5808,europe-geoglows_5808,20.62498243,48.0000257
5809,europe-geoglows_5809,20.87498211,48.0000257
5810,europe-geoglows_5810,21.12498178,48.0000257
5811,europe-geoglows_5811,21.37498146,48.0000257
5812,europe-geoglows_5812,21.62498113,48.0000257
5813,europe-geoglows_5813,21.8749808,48.0000257
5814,europe-geoglows_5814,22.12498048,48.0000257
5815,europe-geoglows_5815,22.37498015,48.0000257
5816,europe-geoglows_5816,22.62497983,48.0000257
5817,europe-geoglows_5817,22.8749795,48.0000257
5818,europe-geoglows_5818,23.12497917,48.0000257
5819,europe-geoglows_5819,23.37497885,48.0000257
5820,europe-geoglows_5820,23.62497852,48.0000257
5821,europe-geoglows_5821,23.87497819,48.0000257
5822,europe-geoglows_5822,24.12497787,48.0000257
5823,europe-geoglows_5823,24.37497754,48.0000257
5824,europe-geoglows_5824,24.62497722,48.0000257
5825,europe-geoglows_5825,24.87497689,48.0000257
5826,europe-geoglows_5826,25.12497656,48.0000257
5827,europe-geoglows_5827,25.37497624,48.0000257
5828,europe-geoglows_5828,25.62497591,48.0000257
5829,europe-geoglows_5829,25.87497559,48.0000257
5830,europe-geoglows_5830,26.12497526,48.0000257
5831,europe-geoglows_5831,26.37497493,48.0000257
5832,europe-geoglows_5832,26.62497461,48.0000257
5833,europe-geoglows_5833,26.87497428,48.0000257
5834,europe-geoglows_5834,27.12497396,48.0000257
5835,europe-geoglows_5835,27.37497363,48.0000257
